episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
1093,74.7,498.7,9000.9,11087.4,1,72,0.3532,102133,0.1841,done,cactus_large,264.0,2026-06-20T23:20:19
1094,382.0,498.7,9000.9,11087.4,27,472,0.3502,102605,0.17688,done,cactus_small,255.0,2026-06-20T23:20:21
1095,197.3,498.7,9000.9,11087.4,13,238,0.3487,102843,0.18605,done,bird_low,246.0,2026-06-20T23:20:22
1096,94.6,498.7,9000.9,11087.4,4,100,0.348,102943,0.17435,done,bird_low,266.0,2026-06-20T23:20:22
1097,95.7,498.7,9000.9,11087.4,3,105,0.3474,103048,0.18509,done,bird_high,274.0,2026-06-20T23:20:23
1098,271.6,498.7,9000.9,11087.4,16,343,0.3452,103391,0.17852,done,cactus_large,260.0,2026-06-20T23:20:24
1099,130.6,498.7,4728.9,11087.4,5,125,0.3444,103516,0.18582,done,bird_low,31.0,2026-06-20T23:20:28
1100,53.0,498.7,4728.9,11087.4,1,84,0.3439,103600,0.18062,done,cactus_small,284.0,2026-06-20T23:20:28
1101,95.5,498.7,4728.9,11087.4,2,86,0.3433,103686,0.17344,done,cactus_large,257.0,2026-06-20T23:20:29
1102,374.7,498.7,4728.9,11087.4,25,451,0.3405,104137,0.18152,done,cactus_small,263.0,2026-06-20T23:20:30
1103,82.3,498.7,4728.9,11087.4,1,73,0.34,104210,0.19069,done,cactus_small,265.0,2026-06-20T23:20:31
1104,460.6,498.7,4728.9,11087.4,27,374,0.3376,104584,0.18051,done,cactus_large,265.0,2026-06-20T23:20:32
1105,82.1,498.7,4728.9,11087.4,1,73,0.3372,104657,0.17995,done,cactus_large,278.0,2026-06-20T23:20:32
1106,96.3,498.7,4728.9,11087.4,3,118,0.3364,104775,0.17906,done,cactus_small,231.0,2026-06-20T23:20:33
1107,179.0,498.7,4728.9,11087.4,8,149,0.3355,104924,0.18474,done,bird_mid,274.0,2026-06-20T23:20:33
1108,386.8,498.7,4728.9,11087.4,22,343,0.3333,105267,0.18294,done,cactus_small,246.0,2026-06-20T23:20:35
1109,110.3,498.7,4728.9,11087.4,4,133,0.3325,105400,0.18153,done,bird_high,230.0,2026-06-20T23:20:35
1110,78.1,498.7,4728.9,11087.4,2,99,0.3318,105499,0.17182,done,cactus_large,210.0,2026-06-20T23:20:36
1111,109.3,498.7,4728.9,11087.4,3,105,0.3312,105604,0.17872,done,cactus_small,258.0,2026-06-20T23:20:36
1112,97.0,498.7,4728.9,11087.4,2,87,0.3306,105691,0.19584,done,bird_high,284.0,2026-06-20T23:20:37
1113,332.4,498.7,4728.9,11087.4,18,291,0.3288,105982,0.18003,done,bird_low,254.0,2026-06-20T23:20:38
1114,98.3,498.7,4728.9,11087.4,2,82,0.3283,106064,0.17921,done,cactus_small,264.0,2026-06-20T23:20:38
1115,500.0,500.0,4728.9,11087.4,30,426,0.3256,106490,0.18078,done,cactus_small,253.0,2026-06-20T23:20:40
1116,385.6,500.0,4728.9,11087.4,22,324,0.3235,106814,0.18239,done,cactus_small,255.0,2026-06-20T23:20:41
1117,187.7,500.0,4728.9,11087.4,11,231,0.322,107045,0.17747,done,cactus_small,229.0,2026-06-20T23:20:42
1118,60.3,500.0,4728.9,11087.4,0,60,0.3217,107105,0.16415,done,cactus_large,263.0,2026-06-20T23:20:42
1119,148.8,500.0,4728.9,11087.4,13,212,0.3203,107317,0.18326,done,cactus_small,251.0,2026-06-20T23:20:43
1120,133.4,500.0,4728.9,11087.4,7,157,0.3193,107474,0.17775,done,bird_high,234.0,2026-06-20T23:20:44
1121,70.7,500.0,4728.9,11087.4,2,86,0.3188,107560,0.1853,done,cactus_small,210.0,2026-06-20T23:20:44
1122,185.3,500.0,4728.9,11087.4,8,206,0.3175,107766,0.17347,done,bird_high,186.0,2026-06-20T23:20:45
1123,337.0,500.0,4728.9,11087.4,19,343,0.3153,108109,0.1775,done,bird_high,244.0,2026-06-20T23:20:47
1124,222.4,500.0,4728.9,11087.4,12,252,0.3137,108361,0.17753,done,bird_high,259.0,2026-06-20T23:20:48
1125,116.0,500.0,4728.9,11087.4,8,171,0.3126,108532,0.17559,done,cactus_small,241.0,2026-06-20T23:20:48
1126,101.6,500.0,4728.9,11087.4,4,118,0.3119,108650,0.17304,done,bird_high,273.0,2026-06-20T23:20:49
1127,44.4,500.0,4728.9,11087.4,0,62,0.3115,108712,0.166,done,cactus_large,233.0,2026-06-20T23:20:49
1128,178.2,500.0,4728.9,11087.4,7,170,0.3104,108882,0.17859,done,bird_high,270.0,2026-06-20T23:20:50
1129,164.8,500.0,4728.9,11087.4,6,153,0.3094,109035,0.18482,done,cactus_large,241.0,2026-06-20T23:20:50
1130,208.0,500.0,4728.9,11087.4,15,290,0.3076,109325,0.17902,done,cactus_large,253.0,2026-06-20T23:20:51
1131,94.1,500.0,4728.9,11087.4,2,91,0.307,109416,0.19327,done,cactus_large,264.0,2026-06-20T23:20:52
1132,309.1,500.0,4728.9,11087.4,19,307,0.3051,109723,0.17551,done,bird_high,247.0,2026-06-20T23:20:53
1133,330.3,500.0,4728.9,11087.4,19,364,0.3028,110087,0.18185,done,bird_high,260.0,2026-06-20T23:20:54
1134,503.5,503.5,4728.9,11087.4,30,530,0.2994,110617,0.17747,done,bird_mid,240.0,2026-06-20T23:20:57
1135,113.8,503.5,4728.9,11087.4,4,106,0.2988,110723,0.17063,done,bird_high,249.0,2026-06-20T23:20:57
1136,92.7,503.5,4728.9,11087.4,2,92,0.2982,110815,0.18112,done,bird_high,262.0,2026-06-20T23:20:57
1137,98.3,503.5,4728.9,11087.4,2,87,0.2976,110902,0.17254,done,cactus_large,274.0,2026-06-20T23:20:58
1138,142.8,503.5,4728.9,11087.4,6,140,0.2967,111042,0.18149,done,cactus_small,264.0,2026-06-20T23:20:58
1139,326.0,503.5,4728.9,11087.4,24,440,0.2939,111482,0.18162,done,cactus_large,248.0,2026-06-20T23:21:00
1140,178.7,503.5,4728.9,11087.4,10,220,0.2926,111702,0.17961,done,bird_high,251.0,2026-06-20T23:21:01
1141,77.2,503.5,4728.9,11087.4,1,76,0.2921,111778,0.18901,done,bird_high,233.0,2026-06-20T23:21:01
1142,43.6,503.5,4728.9,11087.4,0,63,0.2917,111841,0.18359,done,cactus_small,277.0,2026-06-20T23:21:01
1143,63.8,503.5,4728.9,11087.4,0,56,0.2913,111897,0.18382,done,cactus_large,241.0,2026-06-20T23:21:02
1144,133.0,503.5,4728.9,11087.4,5,151,0.2904,112048,0.1794,done,cactus_small,278.0,2026-06-20T23:21:02
1145,605.0,605.0,4728.9,11087.4,36,595,0.2866,112643,0.17836,done,bird_high,259.0,2026-06-20T23:21:05
1146,50.4,605.0,4728.9,11087.4,1,84,0.2861,112727,0.18346,done,cactus_small,266.0,2026-06-20T23:21:05
1147,74.5,605.0,4728.9,11087.4,1,76,0.2856,112803,0.18294,done,cactus_large,246.0,2026-06-20T23:21:05
1148,197.0,605.0,4728.9,11087.4,9,174,0.2845,112977,0.18401,done,bird_high,243.0,2026-06-20T23:21:06
1149,190.3,605.0,11087.4,11087.4,8,173,0.2834,113150,0.18962,done,cactus_large,21.0,2026-06-20T23:21:14
1150,74.5,605.0,11087.4,11087.4,1,76,0.2829,113226,0.1834,done,cactus_large,289.0,2026-06-20T23:21:14
1151,127.5,605.0,11087.4,11087.4,4,105,0.2822,113331,0.18686,done,cactus_large,282.0,2026-06-20T23:21:15
1152,358.6,605.0,11087.4,11087.4,19,369,0.2799,113700,0.18338,done,cactus_large,228.0,2026-06-20T23:21:16
1153,66.2,605.0,11087.4,11087.4,0,53,0.2796,113753,0.19136,done,cactus_small,244.0,2026-06-20T23:21:17
1154,161.1,605.0,11087.4,11087.4,7,185,0.2784,113938,0.17707,done,cactus_large,276.0,2026-06-20T23:21:17
1155,91.8,605.0,11087.4,11087.4,5,142,0.2775,114080,0.19048,done,cactus_small,261.0,2026-06-20T23:21:18
1156,254.3,605.0,11087.4,11087.4,13,249,0.2759,114329,0.18468,done,cactus_large,252.0,2026-06-20T23:21:19
1157,356.3,605.0,11087.4,11087.4,20,325,0.2739,114654,0.18287,done,bird_high,271.0,2026-06-20T23:21:20
1158,814.3,814.3,11087.4,11087.4,51,864,0.2684,115518,0.18288,done,cactus_small,256.0,2026-06-20T23:21:23
1159,219.6,814.3,11087.4,11087.4,16,330,0.2663,115848,0.17728,done,cactus_large,270.0,2026-06-20T23:21:25
1160,97.4,814.3,11087.4,11087.4,2,84,0.2658,115932,0.17729,done,bird_mid,247.0,2026-06-20T23:21:25
1161,185.7,814.3,11087.4,11087.4,17,270,0.2641,116202,0.1845,done,cactus_large,243.0,2026-06-20T23:21:26
1162,488.3,814.3,11087.4,11087.4,30,567,0.2605,116769,0.18584,done,cactus_large,254.0,2026-06-20T23:21:28
1163,283.2,814.3,11087.4,11087.4,14,309,0.2585,117078,0.18544,done,bird_high,239.0,2026-06-20T23:21:30
1164,69.5,814.3,11087.4,11087.4,2,100,0.2579,117178,0.18564,done,cactus_large,253.0,2026-06-20T23:21:30
1165,82.3,814.3,11087.4,11087.4,2,107,0.2572,117285,0.18388,done,cactus_small,257.0,2026-06-20T23:21:30
1166,220.9,814.3,11087.4,11087.4,13,250,0.2556,117535,0.17898,done,bird_mid,259.0,2026-06-20T23:21:31
1167,361.1,814.3,11087.4,11087.4,21,337,0.2535,117872,0.18357,done,cactus_large,254.0,2026-06-20T23:21:33
1168,178.9,814.3,11087.4,11087.4,8,151,0.2525,118023,0.18335,done,cactus_large,271.0,2026-06-20T23:21:33
1169,114.2,814.3,11087.4,11087.4,4,114,0.2518,118137,0.18442,done,bird_high,248.0,2026-06-20T23:21:34
1170,580.3,814.3,11087.4,11087.4,40,670,0.2476,118807,0.18212,done,bird_high,242.0,2026-06-20T23:21:37
1171,102.3,814.3,11087.4,11087.4,3,95,0.247,118902,0.1744,done,cactus_large,223.0,2026-06-20T23:21:37
1172,173.3,814.3,11087.4,11087.4,7,145,0.246,119047,0.17037,done,bird_low,278.0,2026-06-20T23:21:38
1173,44.2,814.3,11087.4,11087.4,0,71,0.2456,119118,0.17241,done,cactus_large,260.0,2026-06-20T23:21:38
1174,69.7,814.3,11087.4,11087.4,1,72,0.2451,119190,0.17863,done,cactus_large,216.0,2026-06-20T23:21:38
1175,97.5,814.3,11087.4,11087.4,2,76,0.2446,119266,0.17621,done,bird_mid,201.0,2026-06-20T23:21:38
1176,145.5,814.3,11087.4,11087.4,7,146,0.2437,119412,0.17398,done,cactus_small,254.0,2026-06-20T23:21:39
1177,59.2,814.3,11087.4,11087.4,0,59,0.2434,119471,0.18412,done,cactus_large,278.0,2026-06-20T23:21:39
1178,187.6,814.3,11087.4,11087.4,10,212,0.242,119683,0.18216,done,cactus_small,241.0,2026-06-20T23:21:40
1179,239.6,814.3,11087.4,11087.4,14,239,0.2405,119922,0.17742,done,cactus_large,246.0,2026-06-20T23:21:41
1180,305.6,814.3,11087.4,11087.4,18,314,0.2385,120236,0.17594,done,bird_high,274.0,2026-06-20T23:21:42
1181,88.1,814.3,11087.4,11087.4,2,101,0.2379,120337,0.17039,done,bird_high,222.0,2026-06-20T23:21:43
1182,50.2,814.3,11087.4,11087.4,0,63,0.2375,120400,0.16876,done,cactus_small,226.0,2026-06-20T23:21:43
1183,52.0,814.3,11087.4,11087.4,1,78,0.237,120478,0.17885,done,cactus_large,246.0,2026-06-20T23:21:43
1184,288.2,814.3,11087.4,11087.4,14,262,0.2353,120740,0.17896,done,cactus_small,261.0,2026-06-20T23:21:44
1185,431.4,814.3,11087.4,11087.4,25,445,0.2325,121185,0.18143,done,bird_high,245.0,2026-06-20T23:21:46
1186,104.0,814.3,11087.4,11087.4,3,99,0.2319,121284,0.18176,done,cactus_large,259.0,2026-06-20T23:21:47
1187,577.8,814.3,11087.4,11087.4,38,657,0.2277,121941,0.18104,done,cactus_large,223.0,2026-06-20T23:21:49
1188,339.3,814.3,11087.4,11087.4,18,303,0.2258,122244,0.17497,done,bird_low,252.0,2026-06-20T23:21:51
1189,138.6,814.3,11087.4,11087.4,9,202,0.2245,122446,0.18727,done,cactus_large,239.0,2026-06-20T23:21:52
1190,342.2,814.3,11087.4,11087.4,21,394,0.222,122840,0.1788,done,bird_high,260.0,2026-06-20T23:21:53
1191,184.2,814.3,11087.4,11087.4,13,257,0.2204,123097,0.18812,done,cactus_large,239.0,2026-06-20T23:21:54
1192,61.0,814.3,11087.4,11087.4,0,61,0.22,123158,0.1815,done,cactus_large,267.0,2026-06-20T23:21:54
1193,64.6,814.3,11087.4,11087.4,1,79,0.2195,123237,0.17281,done,cactus_large,280.0,2026-06-20T23:21:55
1194,443.4,814.3,11087.4,11087.4,26,484,0.2164,123721,0.18065,done,cactus_small,256.0,2026-06-20T23:21:57
1195,534.0,814.3,11087.4,11087.4,32,481,0.2134,124202,0.18197,done,bird_high,253.0,2026-06-20T23:21:58
1196,45.0,814.3,11087.4,11087.4,0,64,0.213,124266,0.17178,done,cactus_small,252.0,2026-06-20T23:21:59
1197,99.3,814.3,11087.4,11087.4,3,101,0.2123,124367,0.18438,done,bird_high,220.0,2026-06-20T23:21:59
1198,375.4,814.3,11087.4,11087.4,25,423,0.2097,124790,0.17762,done,bird_low,250.0,2026-06-20T23:22:01
1199,72.0,814.3,2454.9,11087.4,1,76,0.2092,124866,0.17776,done,cactus_large,34.0,2026-06-20T23:22:03
1200,554.4,814.3,2454.9,11087.4,37,615,0.2053,125481,0.18203,done,cactus_large,267.0,2026-06-20T23:22:05
1201,295.9,814.3,2454.9,11087.4,15,253,0.2037,125734,0.1773,done,bird_low,255.0,2026-06-20T23:22:06
1202,188.5,814.3,2454.9,11087.4,9,170,0.2026,125904,0.17493,done,bird_mid,245.0,2026-06-20T23:22:07
1203,53.1,814.3,2454.9,11087.4,0,65,0.2022,125969,0.18437,done,bird_mid,265.0,2026-06-20T23:22:07
1204,91.1,814.3,2454.9,11087.4,2,83,0.2017,126052,0.17492,done,bird_high,252.0,2026-06-20T23:22:08
1205,825.3,825.3,2454.9,11087.4,50,647,0.1976,126699,0.18288,done,cactus_large,236.0,2026-06-20T23:22:10
1206,736.8,825.3,2454.9,11087.4,43,588,0.1938,127287,0.17961,done,cactus_large,256.0,2026-06-20T23:22:13
1207,171.1,825.3,2454.9,11087.4,12,238,0.1923,127525,0.17925,done,cactus_large,240.0,2026-06-20T23:22:14
1208,164.0,825.3,2454.9,11087.4,7,161,0.1913,127686,0.18672,done,bird_high,254.0,2026-06-20T23:22:14
1209,163.2,825.3,2454.9,11087.4,6,138,0.1904,127824,0.18367,done,bird_mid,255.0,2026-06-20T23:22:15
1210,779.7,825.3,2454.9,11087.4,52,815,0.1853,128639,0.18118,done,cactus_large,238.0,2026-06-20T23:22:18
1211,81.5,825.3,2454.9,11087.4,2,102,0.1846,128741,0.16836,done,cactus_small,217.0,2026-06-20T23:22:19
1212,70.7,825.3,2454.9,11087.4,1,81,0.1841,128822,0.18436,done,bird_high,219.0,2026-06-20T23:22:19
1213,217.8,825.3,2454.9,11087.4,11,217,0.1828,129039,0.17609,done,cactus_large,227.0,2026-06-20T23:22:20
1214,191.8,825.3,2454.9,11087.4,15,298,0.1809,129337,0.18483,done,cactus_small,253.0,2026-06-20T23:22:21
1215,184.1,825.3,2454.9,11087.4,8,160,0.1799,129497,0.18787,done,bird_mid,266.0,2026-06-20T23:22:22
1216,322.5,825.3,2454.9,11087.4,25,450,0.177,129947,0.18539,done,cactus_small,249.0,2026-06-20T23:22:24
1217,241.1,825.3,2454.9,11087.4,16,310,0.175,130257,0.18358,done,cactus_large,246.0,2026-06-20T23:22:25
1218,324.9,825.3,2454.9,11087.4,26,450,0.1722,130707,0.17682,done,cactus_small,244.0,2026-06-20T23:22:27
1219,234.6,825.3,2454.9,11087.4,11,207,0.1709,130914,0.1801,done,cactus_small,270.0,2026-06-20T23:22:28
1220,78.6,825.3,2454.9,11087.4,2,104,0.1702,131018,0.1784,done,cactus_large,235.0,2026-06-20T23:22:28
1221,962.4,962.4,2454.9,11087.4,58,751,0.1655,131769,0.17893,done,bird_high,244.0,2026-06-20T23:22:31
1222,823.4,962.4,2454.9,11087.4,50,778,0.1605,132547,0.17995,done,cactus_small,255.0,2026-06-20T23:22:34
1223,291.8,962.4,2454.9,11087.4,19,316,0.1585,132863,0.18138,done,cactus_large,238.0,2026-06-20T23:22:35
1224,809.2,962.4,2454.9,11087.4,49,711,0.154,133574,0.18123,done,cactus_large,258.0,2026-06-20T23:22:38
1225,246.5,962.4,2454.9,11087.4,12,211,0.1527,133785,0.16925,done,cactus_large,253.0,2026-06-20T23:22:39
1226,52.7,962.4,2454.9,11087.4,0,59,0.1523,133844,0.18285,done,cactus_large,247.0,2026-06-20T23:22:39
1227,373.8,962.4,2454.9,11087.4,21,362,0.15,134206,0.18346,done,bird_low,226.0,2026-06-20T23:22:41
1228,1599.7,1599.7,2454.9,11087.4,101,1420,0.141,135626,0.17884,done,cactus_large,255.0,2026-06-20T23:22:46
1229,131.3,1599.7,2454.9,11087.4,4,114,0.1403,135740,0.16984,done,bird_mid,264.0,2026-06-20T23:22:47
1230,98.7,1599.7,2454.9,11087.4,3,96,0.1397,135836,0.16392,done,bird_mid,252.0,2026-06-20T23:22:47
1231,135.5,1599.7,2454.9,11087.4,10,197,0.1385,136033,0.17285,done,cactus_large,267.0,2026-06-20T23:22:48
1232,258.0,1599.7,2454.9,11087.4,12,234,0.137,136267,0.17846,done,bird_high,244.0,2026-06-20T23:22:49
1233,139.3,1599.7,2454.9,11087.4,8,192,0.1358,136459,0.16929,done,cactus_large,215.0,2026-06-20T23:22:50
1234,515.7,1599.7,2454.9,11087.4,34,541,0.1323,137000,0.18061,done,cactus_large,225.0,2026-06-20T23:22:52
1235,320.2,1599.7,2454.9,11087.4,18,255,0.1307,137255,0.18272,done,cactus_large,243.0,2026-06-20T23:22:53
1236,198.2,1599.7,2454.9,11087.4,10,219,0.1293,137474,0.17691,done,cactus_large,253.0,2026-06-20T23:22:54
1237,116.6,1599.7,2454.9,11087.4,6,159,0.1283,137633,0.17411,done,cactus_large,231.0,2026-06-20T23:22:55
1238,877.9,1599.7,2454.9,11087.4,65,996,0.122,138629,0.1826,done,bird_mid,250.0,2026-06-20T23:22:59
1239,105.5,1599.7,2454.9,11087.4,3,100,0.1214,138729,0.17803,done,cactus_large,210.0,2026-06-20T23:22:59
1240,848.2,1599.7,2454.9,11087.4,55,793,0.1164,139522,0.18409,done,cactus_large,244.0,2026-06-20T23:23:03
1241,1274.8,1599.7,2454.9,11087.4,81,1004,0.11,140526,0.17767,done,bird_mid,251.0,2026-06-20T23:23:07
1242,123.8,1599.7,2454.9,11087.4,6,154,0.109,140680,0.18028,done,cactus_large,257.0,2026-06-20T23:23:07
1243,349.0,1599.7,2454.9,11087.4,24,421,0.1064,141101,0.17624,done,bird_high,253.0,2026-06-20T23:23:09
1244,228.6,1599.7,2454.9,11087.4,10,189,0.1052,141290,0.18113,done,cactus_large,242.0,2026-06-20T23:23:10
1245,771.8,1599.7,2454.9,11087.4,56,895,0.0995,142185,0.17594,done,bird_mid,251.0,2026-06-20T23:23:13
1246,562.9,1599.7,2454.9,11087.4,43,741,0.0948,142926,0.17575,done,bird_high,250.0,2026-06-20T23:23:16
1247,684.1,1599.7,2454.9,11087.4,40,521,0.0915,143447,0.17793,done,cactus_large,255.0,2026-06-20T23:23:18
1248,395.9,1599.7,2454.9,11087.4,23,388,0.089,143835,0.1756,done,cactus_large,246.0,2026-06-20T23:23:20
1249,660.4,1599.7,11087.4,11087.4,37,526,0.0857,144361,0.17206,done,cactus_large,52.0,2026-06-20T23:23:30
1250,3522.5,3522.5,11087.4,11087.4,222,2728,0.0684,147089,0.17547,done,bird_low,258.0,2026-06-20T23:23:40
1251,1525.7,3522.5,11087.4,11087.4,101,1515,0.0588,148604,0.17487,done,cactus_small,243.0,2026-06-20T23:23:47
1252,68.9,3522.5,11087.4,11087.4,3,101,0.0582,148705,0.17133,done,cactus_small,241.0,2026-06-20T23:23:47
1253,598.6,3522.5,11087.4,11087.4,41,695,0.0538,149400,0.17097,done,cactus_large,243.0,2026-06-20T23:23:50
1254,1574.3,3522.5,11087.4,11087.4,95,1206,0.05,150606,0.17579,done,cactus_large,239.0,2026-06-20T23:23:55
1255,872.9,3522.5,11087.4,11087.4,54,821,0.05,151427,0.17021,done,cactus_large,235.0,2026-06-20T23:23:58
1256,3669.2,3669.2,11087.4,11087.4,239,3177,0.05,154604,0.17109,done,bird_mid,251.0,2026-06-20T23:24:11
1257,1969.5,3669.2,11087.4,11087.4,125,1587,0.05,156191,0.16827,done,cactus_small,206.0,2026-06-20T23:24:19
1258,989.7,3669.2,11087.4,11087.4,60,779,0.05,156970,0.17107,done,cactus_small,187.0,2026-06-20T23:24:23
1259,123.0,3669.2,11087.4,11087.4,5,150,0.05,157120,0.16578,done,cactus_small,154.0,2026-06-20T23:24:24
1260,728.4,3669.2,11087.4,11087.4,44,707,0.05,157827,0.16948,done,cactus_large,130.0,2026-06-20T23:24:29
1261,88.7,3669.2,11087.4,11087.4,2,84,0.05,157911,0.16724,done,bird_high,154.0,2026-06-20T23:24:30
1262,510.2,3669.2,11087.4,11087.4,29,420,0.05,158331,0.16647,done,bird_high,123.0,2026-06-20T23:24:33
1263,1038.4,3669.2,11087.4,11087.4,65,883,0.05,159214,0.16981,done,bird_high,146.0,2026-06-20T23:24:39
1264,2868.4,3669.2,11087.4,11087.4,190,2619,0.05,161833,0.16812,done,bird_high,159.0,2026-06-20T23:24:56
1265,1156.2,3669.2,11087.4,11087.4,76,1147,0.05,162980,0.1679,done,cactus_large,147.0,2026-06-20T23:25:04
1266,2062.6,3669.2,11087.4,11087.4,132,1642,0.05,164622,0.16709,done,cactus_large,159.0,2026-06-20T23:25:14
1267,2728.8,3669.2,11087.4,11087.4,176,2281,0.05,166903,0.16439,done,bird_mid,197.0,2026-06-20T23:25:26
1268,508.0,3669.2,11087.4,11087.4,29,474,0.05,167377,0.16003,done,bird_mid,166.0,2026-06-20T23:25:29
1269,5404.6,5404.6,11087.4,11087.4,357,4533,0.05,171910,0.16183,done,cactus_large,230.0,2026-06-20T23:25:48
1270,1379.6,5404.6,11087.4,11087.4,90,1285,0.05,173195,0.16051,done,bird_high,238.0,2026-06-20T23:25:54
1271,1049.7,5404.6,11087.4,11087.4,73,1163,0.05,174358,0.16088,done,bird_low,255.0,2026-06-20T23:25:58
1272,1310.3,5404.6,11087.4,11087.4,92,1349,0.05,175707,0.16002,done,cactus_large,229.0,2026-06-20T23:26:04
1273,1048.7,5404.6,11087.4,11087.4,70,1130,0.05,176837,0.16136,done,bird_mid,239.0,2026-06-20T23:26:09
1274,1998.0,5404.6,11087.4,11087.4,125,1589,0.05,178426,0.15722,done,bird_high,235.0,2026-06-20T23:26:16
1275,3986.3,5404.6,11087.4,11087.4,261,3470,0.05,181896,0.15845,done,bird_high,251.0,2026-06-20T23:26:29
1276,929.2,5404.6,11087.4,11087.4,62,943,0.05,182839,0.15135,done,cactus_large,249.0,2026-06-20T23:26:33
1277,950.1,5404.6,11087.4,11087.4,63,970,0.05,183809,0.15481,done,cactus_large,244.0,2026-06-20T23:26:37
1278,1325.7,5404.6,11087.4,11087.4,94,1407,0.05,185216,0.15756,done,cactus_large,244.0,2026-06-20T23:26:43
1279,1632.6,5404.6,11087.4,11087.4,100,1301,0.05,186517,0.15647,done,cactus_large,240.0,2026-06-20T23:26:48
1280,258.9,5404.6,11087.4,11087.4,13,214,0.05,186731,0.14185,done,cactus_large,234.0,2026-06-20T23:26:49
1281,85.1,5404.6,11087.4,11087.4,2,91,0.05,186822,0.15274,done,cactus_large,217.0,2026-06-20T23:26:50
1282,1646.3,5404.6,11087.4,11087.4,100,1255,0.05,188077,0.15292,done,cactus_large,237.0,2026-06-20T23:26:55
1283,569.8,5404.6,11087.4,11087.4,36,508,0.05,188585,0.15787,done,bird_high,249.0,2026-06-20T23:26:57
1284,633.1,5404.6,11087.4,11087.4,37,520,0.05,189105,0.15602,done,bird_high,244.0,2026-06-20T23:26:59
1285,50.8,5404.6,11087.4,11087.4,1,79,0.05,189184,0.14103,done,cactus_small,232.0,2026-06-20T23:26:59
1286,3108.1,5404.6,11087.4,11087.4,196,2426,0.05,191610,0.15418,done,bird_high,252.0,2026-06-20T23:27:09
1287,158.7,5404.6,11087.4,11087.4,9,207,0.05,191817,0.14829,done,cactus_large,265.0,2026-06-20T23:27:10
1288,1147.9,5404.6,11087.4,11087.4,72,1018,0.05,192835,0.15291,done,cactus_small,199.0,2026-06-20T23:27:15
1289,1554.0,5404.6,11087.4,11087.4,101,1326,0.05,194161,0.15328,done,cactus_large,208.0,2026-06-20T23:27:21
1290,5990.1,5990.1,11087.4,11087.4,386,4763,0.05,198924,0.14691,done,cactus_large,222.0,2026-06-20T23:27:43
1291,750.1,5990.1,11087.4,11087.4,45,622,0.05,199546,0.14848,done,bird_high,220.0,2026-06-20T23:27:46
1292,995.5,5990.1,11087.4,11087.4,69,1097,0.05,200000,0.14571,done,bird_high,201.0,2026-06-20T23:27:51
1293,1909.8,5990.1,11087.4,11087.4,118,1494,0.05,200000,0.14913,done,bird_high,231.0,2026-06-20T23:27:58
1294,692.9,5990.1,11087.4,11087.4,48,841,0.05,200000,0.14379,done,cactus_small,255.0,2026-06-20T23:28:01
1295,2085.3,5990.1,11087.4,11087.4,132,1807,0.05,200000,0.1434,done,bird_high,255.0,2026-06-20T23:28:08
1296,4434.3,5990.1,11087.4,11087.4,290,3644,0.05,200000,0.14313,done,bird_high,257.0,2026-06-20T23:28:22
1297,1013.3,5990.1,11087.4,11087.4,68,1117,0.05,200000,0.14212,done,cactus_small,244.0,2026-06-20T23:28:27
1298,1698.2,5990.1,11087.4,11087.4,114,1531,0.05,200000,0.13777,done,cactus_small,255.0,2026-06-20T23:28:33
1299,258.3,5990.1,11087.4,11087.4,13,237,0.05,200000,0.13755,done,cactus_large,28.0,2026-06-20T23:28:41
1300,1689.0,5990.1,11087.4,11087.4,109,1529,0.05,200000,0.1361,done,bird_high,250.0,2026-06-20T23:28:47
1301,2309.4,5990.1,11087.4,11087.4,148,2016,0.05,200000,0.13402,done,bird_low,241.0,2026-06-20T23:28:56
1302,105.9,5990.1,11087.4,11087.4,5,126,0.05,200000,0.13874,done,bird_high,219.0,2026-06-20T23:28:56
1303,159.4,5990.1,11087.4,11087.4,7,163,0.05,200000,0.13738,done,bird_high,260.0,2026-06-20T23:28:57
1304,590.2,5990.1,11087.4,11087.4,36,574,0.05,200000,0.13262,done,bird_high,252.0,2026-06-20T23:28:59
1305,2482.1,5990.1,11087.4,11087.4,156,2124,0.05,200000,0.13254,done,cactus_large,254.0,2026-06-20T23:29:08
1306,2330.2,5990.1,11087.4,11087.4,160,2229,0.05,200000,0.13163,done,bird_high,231.0,2026-06-20T23:29:17
1307,905.2,5990.1,11087.4,11087.4,56,833,0.05,200000,0.13125,done,cactus_large,225.0,2026-06-20T23:29:21
1308,429.7,5990.1,11087.4,11087.4,24,384,0.05,200000,0.13152,done,bird_high,235.0,2026-06-20T23:29:23
1309,1182.2,5990.1,11087.4,11087.4,79,1204,0.05,200000,0.12802,done,bird_high,249.0,2026-06-20T23:29:27
1310,2113.7,5990.1,11087.4,11087.4,140,1948,0.05,200000,0.12586,done,cactus_large,245.0,2026-06-20T23:29:35
1311,121.8,5990.1,11087.4,11087.4,4,99,0.05,200000,0.12589,done,bird_high,253.0,2026-06-20T23:29:36
1312,1601.2,5990.1,11087.4,11087.4,107,1532,0.05,200000,0.1249,done,cactus_large,245.0,2026-06-20T23:29:42
1313,1394.2,5990.1,11087.4,11087.4,86,1066,0.05,200000,0.12539,done,bird_high,226.0,2026-06-20T23:29:47
